tmdb_id,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
98557,1800000,"Komödie, Liebesfilm",,98557,,en,Dysfunctional Friends,,2.436,,United States of America,2012-02-03,0,101.0,English,Released,,Dysfunctional Friends,6.5,14
246449,1493619,"Abenteuer, Familie",,246449,,en,Against the Wild,"Robert Wade arbeitet tagtäglich an seinem weit entfernten Arbeitsplatz und hat kaum Zeit für seine Familie. Ein Umstand, unter dem nicht nur seine Frau Susan leidet, sondern auch die beiden Kinder Zach und Hannah. Das Geschwisterpaar erkennt die Not und versucht durch einen Besuch beim Vater wieder die Wogen zu glätten und das einstige Familienidyll wiederherzustellen. Auf ihrem Flug über das weitläufige Waldgebiet Kanadas kommt es jedoch zur Katastrophe und das Flugzeug stürzt ab. Der Pilot wird schwer verletzt und die beiden Kinder sind damit auf sich allein gestellt. Gemeinsam mit ihrem treuen Husky Chinook müssen Zach und Hannah Kontakt zur Außenwelt herstellen und sich selbst vor den zahlreichen Gefahren der Wildnis schützen. Eine Suchaktion der besorgten Eltern bleibt derweil ohne Erfolg...",5.227,Against the Wild Films,Canada,2013-12-29,0,90.0,English,Released,,"Kleine Helden, grosse Wildnis",5.2,57
32579,0,Drama,,32579,,es,La misma luna,,27.422,"Creando Films, Potomak Films, FIDECINE, The Weinstein Company, Fox Searchlight Pictures","Mexico, United States of America, France",2007-07-27,23311391,104.0,"Español, English",Released,"Wenn der Mond scheint, denk an mich",La misma luna,7.707,276
9709,0,"Drama, Liebesfilm",,9709,,en,My Summer of Love,"Die 16-jährige Mona lebt mit ihrem Bruder Phil in einem Dorf in Yorkshire über dem Pub. Sie hadert mit der plötzlichen, christlichen Bekehrung ihres Bruders, seit er aus dem Gefängnis entlassen wurde. Tamsin ist eine wohlbehütete Tochter aus gutem Hause. Gerade ist sie von ihrem teuren Privatinternat suspendiert worden, wegen des schlechten Einflusses, den sie auf andere hat. So unterschiedlich Mona und Tamsin auch sind, so sehr spüren sie eine Seelenverwandschaft. Zusammen sind sie stark und glücklich. Sie schwören, einander nie zu verlassen. Doch als die Eine sich darauf verlässt, spielt die Andere nur ein gefährliches Spiel...",10.793,"Apocalypso Pictures, The Film Consortium, BBC Film, Baker Street, Take Partnership, UK Film Council, Film Consortium",United Kingdom,2005-05-05,2766094,89.0,English,Released,,My Summer of Love,6.1,285
191714,3400000,"Drama, Liebesfilm",http://www.lunchbox-derfilm.de/,191714,,hi,The Lunchbox,"Ila lebt in der indischen Metropole Mumbai. Seit geraumer Zeit wird sie von ihrem Mann vernachlässigt und genau das beabsichtigt sie mittels ihrer würzigen Kochkunst zu ändern. Sie zaubert ihrem Gatten köstliche Mahlzeiten, die sie ihm durch sogenannte Dabbawallas zukommen lassen will. Diese Lieferanten haben sich darauf spezialisiert, Büroangestellten das frisch zu Hause zubereitete Mittagessen direkt an den Arbeitsplatz zu bringen. Doch bei der Lieferung an Ilas Mann geht etwas schief, die Essensbox landet trotz überaus penibler Kennzeichnung nicht dort, wo sie hinsoll, sondern beim einsamen Saajan. Über dieses falsch zugestellte Essen kommen der unglückliche Einzelgänger und die auch nicht gerade zufriedene Hausfrau in Kontakt. Fortan nutzen Ila und Saajan den Lieferservice, um über die Boxen Nachrichten auszutauschen und schließlich entsteht zwischen ihnen eine zarte Freundschaft.",17.871,"DAR Motion Pictures, Asap Films, Sikhya Entertainment, National Film Development Corporation of India, Rohfilm, Cine Mosaic, ARTE France Cinéma, Dharma Productions, Nittin Keni Creations, UTV Motion Pictures","France, Germany, India, United States of America",2013-09-20,17240000,104.0,"English, हिन्दी",Released,Eine kleine Prise Glück kann Dein Leben verändern.,Lunchbox,7.3,715
25312,0,"Drama, Liebesfilm",,25312,,en,Yes,"Sie ist Wissenschaftlerin. Er ist ein libanesischer Arzt. Sie treffen sich bei einem Bankett und gehen eine sorglose, leidenschaftliche Beziehung ein. Aber aufgrund seines Erbes und ihrer lieblosen Ehe gibt es viele Schwierigkeiten. Sie fliegt nach Havanna, um am Strand und in den Kabaretts die Dinge zu regeln. Sie schickt ihm ein Ticket, macht sich aber keine Illusionen darüber, dass er sich ihr in diesem karibischen Schmelztiegel anschließen wird.",3.24,"UK Film Council, Adventure Pictures, Studio Fierberg, GreeneStreet Films","United Kingdom, United States of America",2005-08-05,0,100.0,English,Released,,Yes,5.8,31
206284,0,"Drama, Musik",,206284,,en,Grace Unplugged,"Die wunderschöne 18-Jährige Grace Trey der Star in ihrer Kirche. Zusammen mit ihrem Vater Johnny tritt sie dort jeden Sonntag auf und verzaubert die Besucher mit ihrer Stimme. Johnny hatte vor 20 Jahren einen Hit als Rockstar gelandet. Als es ihm nicht gelang, an diesen Erfolg anzuknüpfen, zog er sich ins private Leben zurück und fand zu Gott. Bisher ist Grace dem christlichen Lebensstil ihrer Eltern gefolgt, doch als die Familie von Johnnys altem Manager Frank Mostin  besucht wird, wittert sie ihre Chance auf eine eigene Gesangskarriere. Heimlich schickt sie Frank ein Demotape zu, der sie daraufhin nach Los Angeles einlädt. Johnny ist außer sich und will die Tochter sofort wieder zurückholen, aber seine Frau Michelle  hält ihn davon ab. Doch für Grace gestaltet sich das Leben in den Hollywood Hills nicht wie erwartet.",11.466,"Coram Deo Studios, Birchwood Pictures",United States of America,2013-10-04,0,102.0,English,Released,,Grace Unplugged,6.0,59
27455,0,"Komödie, Drama",,27455,,en,Foolish,,1.69,"Shooting Star Pictures, No Limit Films",United States of America,1999-04-09,6033999,84.0,English,Released,,Foolish,6.0,12
66468,0,"Drama, Krimi, Thriller",,66468,,en,N-Secure,,0.94,,,2010-10-15,2592808,105.0,,Released,,N-Secure,5.8,10
7973,0,"Drama, Komödie, Liebesfilm",,7973,,ar,سكر بنات,"Sie treffen sich regelmäßig in einem Schönheitssalon, um sich über ihr Leben und die Liebe auszutauschen. Der Laden, betrieben von der schönen Layale, bildet den farbenfrohen, sinnlichen Mikrokosmos der Stadt. Zwischen Haarschnitten und Kosmetikbehandlungen vertrauen sich die fünf Frauen ihre verborgensten Wünsche und tiefsten Geheimnisse an. Layale liebt einen verheirateten Mann und bemerkt gar nicht, dass sie einen Verehrer hat, der alles für sie tun würde. Nisrine wird demnächst heiraten, aber sie ist schon lange keine Jungfrau mehr. Rima verliebt sich in einen Kunden des Schönheitssalons und Jamale hat furchtbare Angst vor dem Älterwerden. Die Schneiderin Rose lebt für ihre kranke Schwester, doch mit dem Gentleman Charles tritt zum ersten Mal die Liebe in ihr Leben. Hin- und hergerissen zwischen der Tradition des Ostens und der Moderne des Westens versuchen die fünf Frauen auf ihre Weise ihr Lebensglück zu verwirklichen.",7.389,"Bac Films, Les Films des Tournelles, Les Films de Beyrouth, Roissy Films, Sunnyland, ARTE France Cinéma","Lebanon, France",2007-08-09,14248951,95.0,"Français, العربية",Released,,Caramel,6.9,228
283686,0,"Thriller, Horror",,283686,,en,Out of the Dark,"Neue Umgebung, neuer Job: Sarah Harriman und ihre Familie aus Ehemann Paul sowie Töchterchen Hannah ziehen in ein altes, großes Landhaus in Kolumbien, weil Sarah nach langer Wartezeit die örtliche Papierfabrik ihres Vaters Jordan übernimmt. Den Harrimans gefällt ihr neues Zuhause, sie schauen mit Vorfreude in die Zukunft – bis sie spüren, dass etwas nicht stimmt. Es scheint, als liege eine dunkle Präsenz über dem Haus, das die Familie gerade bezogen hat. Sarah erfährt den möglichen Grund: Das Landhaus wurde auf Boden errichtet, auf dem früher ein Dorf war, dessen Kinder von spanischen Eroberern getötet wurden. Könnte es also sein, dass die Geister der Toten nach Rache sinnen und dafür Sarahs Familie ins Visier genommen haben? Der Verdacht erhärtet sich, als Hannah spurlos verschwindet…",7.565,"Participant, Image Nation Abu Dhabi, Dynamo, Apaches Films, XYZ Films, Fast Producciones, Cactus Flower","Spain, United States of America, Colombia",2014-08-27,0,92.0,English,Released,,Out of the Dark,5.1,161
15976,1500000,"Drama, Liebesfilm, Komödie",,15976,,he,הבועה,"Noam leistet seine Wehrdienst bei den Grenztruppen und lebt mit seinen Freunden Lulu und Yali in einer WG in Tel Aviv. Ashraf ist ein junger Palästinenser aus Nablus, und daheim im Westjordanland sollte besser keiner wissen, dass er schwul ist und seit neustem mit einem Juden geht. Denn Ashraf hat an der Grenze Noam kennen gelernt, und jetzt versuchen beide gegen alle widrigen Umstände eine Beziehung. Dann jedoch wird Ashrafs Schwester von Israelis erschossen, und die Familie drängt auf Vergeltung.",4.331,"Uchovsky Fox, Metro Productions, Ronen Ben-Tal Films, Feingold Productions, Israeli Film Fund, Hot, Keshet TV","France, Israel",2006-06-06,1029926,114.0,עִבְרִית,Released,,The Bubble - Eine Liebe in Tel Aviv,6.3,77
74084,0,Liebesfilm,,74084,,hi,दिल जो भी कहे,"Jai Sinha (Karan Sharma) lebt mit seinem Vater Shekhar (Amitabh Bachchan) und seiner Mutter Sandhya (Revathi) auf Mauritius. Für sein Studium zieht er nach Stockholm, wo er sich in Anne-Sophie Besson (Annabelle Wallace) verliebt. Sie stammt ebenfalls von Mauritius, doch ihre Hautfarbe ist weiß – und ihr Vater Norman(Malcolm Stoddard) ist ein Rassist. Die Beziehung scheint von Beginn an zum Scheitern verurteilt, dennoch kehren die beiden als verliebtes Paar auf die Insel zurück, um sich ihren schwierigen Familien zu stellen. Während eines gemeinsamen Abendessens kommt es zwischen Jai und seinen Eltern zum Streit. Sandhya, seine schwer erkrankte Mutter, will ihn nämlich davon überzeugen, die Beziehung mit Anne-Sophie zu beenden und stattdessen die indische Ärztin Gayatri Pandey (Bhoomika Chawla) zu heiraten. Hin- und hergerissen zwischen der Liebe zu seinen Eltern und den tiefen Gefühlen für Anne-Sophie, muss er eine folgenschwere Entscheidung treffen...",1.079,Entertainment One Pvt. Ltd.,India,2006-12-07,0,137.0,"हिन्दी, English",Released,,Dil Jo Bhi Kahey - Süße Begierde,5.3,3
1651,1600000,"Liebesfilm, Drama, Krimi, Thriller",,1651,,fr,La Sirène du Mississipi,"Der junge Tabakpflanzer Louis Mahé heiratet auf der französischen Insel La Réunion eine Frau, die er bisher nur aus Briefen kannte. Als diese sich kurze Zeit später mit seinem Geld davonmacht, beauftragt er einen Privatdetektiv mit der Suche nach ihr. Als er sie findet, verzeiht er ihr jedoch und gemeinsam begeben sie sich auf die Flucht vor der Polizei. Eine leidenschaftliche, abenteuerliche Reise beginnt, die den jungen Louis Mahé nahe an den Abgrund führt.",12.735,"Produzioni Associate Delphos, Les Films du Carrosse, Les Productions Artistes Associés","France, Italy",1969-06-18,7356000,124.0,Français,Released,,Das Geheimnis der falschen Braut,6.6,202
25428,1650000,Drama,,25428,,en,I Love Your Work,"Gray Evans ist ein erfolgreicher Schauspieler Ende 20, der es im Leben zu etwas gebracht hat. Er ist mit der attraktiven und gefragten Schauspielerin Mia Lang verheiratet, hat viele Projekte am Laufen, bekommt zahlreiche Fanpost und wird auf die hipsten Partys eingeladen. Trotzdem fühlt sich Gray immer unglücklicher. Seine Ehe verliert an Esprit und sein irrtümlicher Glaube, ein Stalker sei ihm auf den Fersen, verwirrt ihn täglich mehr. Als er John, einen seiner größten Fans und Angestellten einer Videothek, kennen lernt, fängt Gray an ihn zu beneiden. John scheint glücklich und von seiner Frau Jane geliebt zu sein, während Mia nicht mehr für Gray übrig hat. Vor lauter Sehnsucht fängt er an, John und Jane nachzuspionieren. Doch dann trifft er plötzlich seine Jugendliebe Shana wieder...",5.083,,,2003-10-05,3264,111.0,,Released,,The Fan - Schatten des Ruhms,4.7,23
298584,0,Horror,,298584,,en,Cabin Fever,"Nach dem Stress der Prüfungszeit fährt eine Gruppe Studenten in eine abgelegene Hütte im Wald, um zu feiern und sich zu erholen. Die Hütte liegt idyllisch am Rande eines Sees, perfekt zur Erholung – und abends zum Feiern. Doch als eines der Mädchen plötzlich krank wird und Blut erbricht, spitzt sich die Situation dramatisch zu: Nach und nach werden die Freunde von einem aggressiven Virus befallen, der ihre Körper auf unbeschreiblich grausame Weise regelrecht zerfrisst. Als sich die Clique hilfesuchend an die Bewohner des nahegelegenen Dorfes wendet, reagieren diese äußerst ablehnend: Denn die Furcht, sich ebenfalls anzustecken, ist zu groß.",12.128,"Pelican Point Media, Contend, Armory Films",United States of America,2016-02-12,0,99.0,English,Released,,Cabin Fever - The New Outbreak,4.7,441
308529,17000000,"Action, Drama",,308529,,en,Kickboxer: Vengeance,"Kurt Sloane und sein Bruder Eric leben im kalifornischen Venice bei Los Angeles und sind erstklassige Karatesportler, was Letzterer nicht zuletzt durch die gewonnene Weltmeisterschaft unter Beweis stellt. Dadurch erregt er die Aufmerksamkeit einer zwielichtigen Promoteri, die es auch schafft, den Champion zu ködern und ihn zu einer Reise zu einem Kampfsport-Event in Asien zu bewegen. Kurts Proteste bleiben ungehört und so verlässt David seine Heimat. Doch schon bald bittet dieser seinen in den USA zurückgebliebenen Bruder mit einem Brief, ihn in Thailand beim großen Finalkampf zu treffen. Als Kurt in Bangkok ankommt, muss er mitansehen, wie sein Bruder getötet wird. Mit der Unterstützung von Davids ehemaligem Lehrer Durand versucht Kurt nun die Kunst des Thaiboxens zu meistern, um den Mörder seines Bruders, den tödlichen Hünen Tong Po zu besiegen…",14.073,"Headmon Entertainment & Productions, Radar Pictures",United States of America,2016-07-14,0,94.0,"ภาษาไทย, English",Released,,Kickboxer - Die Vergeltung,5.0,406
127918,0,"Dokumentarfilm, Historie, Kriegsfilm",,127918,,he,שומרי הסף,"Zu den Aufgaben des israelischen Inlandsnachrichtendienstes Schin Bet zählen Terrorismusbekämpfung, Spionageabwehr und Aufklärung staatsfeindlicher Aktivitäten. Seit dem Sechs-Tage-Krieg 1967 untersteht Schin Bet auch die gesamte nachrichtendienstliche Tätigkeit in den besetzten Gebieten (Westjordanland und Gazastreifen). Erstmals äußern sich in diesem Film Führungskader von Schin Bet, der generell unter größter Geheimhaltung agiert.",4.666,"Les Films du Poisson, Cinephil, ARTE France Cinéma, RTBF, NDR, Société Radio-Canada, Dror Moreh Productions, Mac Guff Ligne","Belgium, Canada, France, Germany, Israel",2012-07-09,2573616,90.0,"English, עִבְרִית",Released,,Töte zuerst,6.9,105
323271,0,"Thriller, Action, Horror",,323271,,en,Unsullied,,2.319,,,2015-08-28,0,93.0,English,Released,,Unsullied,3.8,4
13066,0,"Komödie, Liebesfilm",,13066,,en,I Want Someone to Eat Cheese With,"Das Leben von James hat seine Tücken: Er lebt mit 39 Jahren bei seiner Mutter in Chicago, ist ein alternder Darsteller bei Second City, isst und wiegt zu viel. Eine Frau, mit der er sich getroffen hat, lässt ihn fallen, ebenso wie sein Agent, ihr Bruder. James lehnt Rollen im lokalen Fernsehen ab, Rollen, die ihn traurig machen. Jemand verfilmt seinen Lieblingsfilm ""Marty"", eine Rolle, die er sehr gerne spielen würde, aber er bekommt nicht einmal ein Vorsprechen.",5.295,,United States of America,2006-04-28,0,80.0,English,Released,Manchmal ist Liebe einfach nur eine große Schüssel voller Fehler.,I Want Someone to Eat Cheese With,5.5,44
66025,0,Drama,,66025,,en,Mooz-lum,,1.96,,United States of America,2011-02-11,330048,95.0,English,Released,,Mooz-lum,5.1,8
51820,1500000,Komödie,,51820,,en,The Salon,"Über Jahrzehnte diente der kleine Friseurladen in der Nachbarschaft als Kommunikations- und Klatschbasar ersten Ranges. Das Geschäft bereitet Jenny, die den Laden von ihren Eltern geerbt hat, häufig Stress und Ärger. Doch trotz der vielen Sorgen weiß die junge Frau, wie wichtig der Laden für sie, ihre Freunde und das Viertel ist. Als die Stadt den Laden abreißen will, beschließt Jenny um ihren Salon zu kämpfen.",2.131,,,2005-01-13,0,0.0,English,Released,,The Salon - Back to the Barbershop,2.8,2
291362,1500000,Komödie,,291362,,en,Road Hard,,2.318,Sontalia,United States of America,2015-03-06,0,97.0,English,Released,,Road Hard,5.8,23
30082,1500000,"Drama, Liebesfilm",,30082,,en,Forty Shades of Blue,,3.466,"Tiny Dancer Films, Charlie Guidance, Flux Films, High Line Productions",United States of America,2005-12-07,0,108.0,"English, Pусский",Released,,Forty Shades of Blue,4.1,19
72913,1200000,"Drama, Historie, Kriegsfilm",,72913,,en,Amigo,,3.386,"Anarchist's Convention Films, Pictures","United States of America, Mexico",2011-08-19,183597,128.0,"广州话 / 廣州話, English, Latin, Español, ",Released,,Amigo,5.1,15
29406,2000000,Drama,,29406,,en,Trucker,"Das sorglose Leben einer Fernfahrerin erfährt eine drastische Wendung als sie plötzlich auf ihren entfremdeten 11 Jahre alten Sohn Peter aufpassen muss, während dessen Vater für längere Zeit im Krankenhaus bleiben muss.",7.426,Plum Pictures,United States of America,2008-04-24,0,90.0,English,Released,,Trucker,6.1,72
361505,0,"Liebesfilm, Komödie, Drama",,361505,,en,Me You and Five Bucks,,0.614,,,2015-07-07,0,93.0,English,Released,,Me You and Five Bucks,6.0,4
46729,1500000,"Komödie, Drama, Fantasy, Liebesfilm, Science Fiction",,46729,,en,Fetching Cody,"Downtown Eastside von Vancouver. Das ist die Heimat der Obdachlosen, Prostituierten und Drogendealer. Hier lebt auch Art, ein Faulenzer und Herumtreiber, der die strahlende Cody von ganzem Herzen liebt. Doch eines Tages fällt Cody nach einer Überdosis ins Koma. Art will seine Freundin ins Leben zurückholen. Dabei soll ihm eine sonderbare Zeitmaschine helfen, die sein obdachloser Kumpel Harvey im Müll gefunden hat. Art muss allerdings feststellen, dass Zeitreisen auch nicht mehr das sind, was sie einst waren.",3.435,"Cheap and Dirty Productions Inc., Shoreline Entertainment, Téléfilm Canada, Showcase Television, CanWest Western Independent, Corus Entertainment",Canada,2005-09-12,0,86.0,English,Released,,Back to Love,6.8,27
294600,0,"Drama, Komödie",,294600,,en,Last I Heard,,1.376,,,2013-01-01,0,98.0,English,Released,,Last I Heard,5.2,8
290370,0,Science Fiction,,290370,,en,Mutant World,Ein Meteoriteneinschlag hat auf der Erde eine atomare Katastrophe ausgelöst. Nur eine kleine Gruppe von Menschen überlebt in einem Bunkersystem und wagt sich nach zehn Jahren schwer bewaffnet wieder an die Oberfläche. Dort machen sie eine grausige Entdeckung: Die Menschen sind zu aggressiven Zombies mutiert.,3.813,Nomadic Pictures,Canada,2014-09-27,1500000,80.0,"English, Español",Released,,Mutantenwelt,2.6,19
426469,0,"Komödie, Drama, Familie",,426469,,en,Growing Up Smith,,4.478,Good Deed Entertainment,United States of America,2017-02-03,0,102.0,English,Released,,Growing Up Smith,7.3,28
356841,0,"Thriller, Action, Krimi",,356841,,en,Checkmate,"Eine Gruppe nicht besonders intelligenter Räuber plant den perfekten Bankraub, aber während der Durchführung kommt es zu internem Kompetenzgerangel. Draußen vor der Tür marschiert die Polizei auf, doch wird der Erstürmung des Gebäudes durch Geiselnahmen erschwert. Unter den Geiseln befinden sich eine werdende Mutter, ein Vater, dessen Sohn im Sterben liegt, und eine Kundin, die mit den Räubern unter einer Decke steckt. Sie alle aber ahnen nicht, dass sie nur Schachfiguren sind in einem Spiel zwischen Gott und Satan.",5.871,"Status Media & Entertainment, Puppy Entertainment",United States of America,2015-07-03,0,93.0,English,Released,Spiel ohne Ausweg,Schachmatt,3.9,29
301325,1500000,"Krimi, Horror, Thriller",,301325,,en,#Horror,Nach dem Verlust ihrer Mutter landet die 12-jährige Francesca auf einem exklusiven Internat. Schnell steht sie im Visier einiger fieser Mitschülerinnen. Ihr Plan: Francesca in einen Online-Spiel bloßstellen. Doch keine böse Tat bleibt ohne Folgen,5.846,"AST Studios, Lowland Pictures, Ace Entertainment, Scream Factory, Spotlight Pictures",United States of America,2015-11-20,0,90.0,English,Released,,#Horror,3.6,186
347755,0,"Action, Horror, Thriller",,347755,,en,Wind Walkers,"wilden Natur der Everglades in Florida. Und so trifft sich wie jedes Jahr eine Gruppe junger Menschen zum gemeinsamen Jagdausflug. Mit dabei ist unter anderem Sonny (Glen Powell), aber auch Sean (Zane Holtz) ist mit von der Partie. Letzterer ist ein ehemaliger Soldat, der im Nahen Osten im Einsatz war und dort grausame Dinge mit ansehen musste. Doch das scheint endgültig der Vergangenheit anzugehören – oder etwa doch nicht? Bereits in der ersten Nacht geschehen nämlich äußerst seltsame Dinge, wobei auch ihre Unterkunft zerstört wird. Als sie schließlich von der alten Indianer-Legende vom „Wind Walker“, einer unheimlichen Kreatur, erfahren, wird Sean und den anderen klar, dass sie soeben von Jägern zu Gejagten geworden sind. Und ausgerechnet Seans traumatische Vergangenheit im Krieg könnte etwas damit zu tun haben",1.355,,United States of America,2015-10-16,0,93.0,English,Released,,Wind Walkers,6.9,15
44413,1400000,Drama,,44413,,es,La niña santa,,6.074,"Teodora Film, La Pasionaria S.r.l., R&C Produzioni, El Deseo, Fondazione Montecinemaverita, Hubert Bals Fund, Lita Stantic Producciones, Vista Sur Films","Argentina, Italy, Netherlands, Spain",2004-05-06,0,106.0,Español,Released,,La niña santa,6.7,89
39209,1455000,Western,,39209,,en,Shalako,"Eine Gruppe europäischer Adeliger unternimmt im Jahr 1880 eine Art Rundreise-Safari in den Vereinigten Staaten, als sie ihr Fremdenführer Bosky Fulton sie in New Mexico versehentlich auf Indianergebiet führt. Als die Gruppe von den Indianern prompt überfallen wird, greift der Trapper und Fährtensucher Shalako  ein und verhindert zunächst Schlimmeres. Die Verhandlungen über einen sofortigen Rückzug aus dem Territorium fruchten, doch die Reisegesellschaft folgt nicht seinen Vorschlägen, sondern hält sich über die Frist in der Gegend auf. Inzwischen hat die Gräfin Irina Lazaar obwohl mit Baron von Hallstedt verlobt, mehr als ein Auge auf Shalako geworfen, während Fulton erfolgreich Lady Daggett  angräbt. Prompt greifen die Apachen wieder an und diesmal gibt es Tote....",9.79,"Palomar Pictures International, Kingston Film Productions Ltd., CCC Filmkunst","Germany, United Kingdom, United States of America",1968-09-26,2620000,102.0,"Deutsch, English, Español",Released,,Man nennt mich Shalako,5.7,81
394047,2000000,Drama,,394047,,en,The Dog Lover,"Sara, der aufgehende Stern einer großen Tierschutzorganisation, schleust sich bei einer Hundeaufzuchtstation ein, in der angeblich nicht alles so läuft, wie es laufen sollte. Schnell erlangt sie das Vertrauen des Besitzers Daniel und seiner Familie und lernt alles darüber, wie man eine erfolgreiche Hundezucht betreibt. Anzeichen von Tiermisshandlungen kann Sara allerdings nicht finden. Sie erkennt immer mehr moralische Widersprüche der Züchterarbeit und der Tierschutzorganisation. Daraufhin schließen sich die Tierschutzorganisation und die lokalen Behörden zusammen und führen völlig grundlos eine Razzia in der Aufzuchtstation durch. Im Anschluss daran wird Daniel wegen Tierquälerei angeklagt.",3.896,"ESX Entertainment, ESX Productions",United States of America,2016-07-08,0,101.0,English,Released,Vier Pfoten für die Wahrheit,Dog Lover,6.3,22
312791,3150000,"Horror, Thriller",,312791,,en,GirlHouse,"Die schöne College-Studentin Kylie Atkins ist zu beneiden: sie sieht gut aus und ist intelligent. Es mangelt ihr aber an Geld – das sie für ihr Studium dringend benötigt. Also beschließt Kylie, ihre finanziellen Probleme zu lösen, indem sie als Webcam-Girl arbeitet. Sie nimmt am Projekt ""Girlhouse"" teil, für das in einer abgelegenen, für die User unbekannten Villa mehrere junge Frauen versammelt werden, die sich alle vor der Webcam ausziehen, darunter Janet, Devon, Mia, Kat und Heather. Schnell erregt Kylie die Aufmerksamkeit eines Users namens ""LoverBoy""– und setzt damit eine verhängnisvolle Ereigniskette in Gang. Kylies Kolleginnen erlauben sich einen Streich auf Kosten von LoverBoy, dieser will Rache. Mit seinem technologischen Fachwissen macht er den geheimen Standort der Villa ausfindig.",12.977,Brookstreet Pictures,Canada,2014-10-16,0,99.0,English,Released,,"Girlhouse - Töte, was Du nicht kriegen kannst!",6.0,295
266034,0,"Krimi, Liebesfilm, Thriller",,266034,,fr,La chambre bleue,"Julien Gahyde ist Kleinunternehmer, lebt glücklich mit Frau und Tochter in einem schönen Haus. Der soziale Aufstieg ist geschafft, auch wenn er eine gewisse Leere spürt. Als er zufällig seine Jugendfreundin Esther trifft, stürzt er sich in eine heiße Affäre, beide sind verheiratet. Ohne den Grund zu wissen, wird er verhaftet und muss im Verhör mit Polizei und Psychologe seine Sicht auf die verbotene Beziehung schildern. Was ist passiert? Ist er Täter oder Opfer einer perfiden weiblichen Intrige?",10.002,Alfama Films,France,2014-05-16,0,71.0,Français,Released,,Das blaue Zimmer,6.004,127
280381,0,"Thriller, Horror",,280381,,en,House at the End of the Drive,,2.122,Allure Entertainment,United States of America,2014-01-11,0,91.0,English,Released,,House at the End of the Drive,8.2,4
218500,0,"Western, Historie",,218500,,en,The Ballad of Gregorio Cortez,"Der mexikanische Arbeiter Gregorio Cortez wird in den ersten Jahren des 20. Jahrhunderts in Texas aufgrund eines sprachlichen Mißverständnisses vom Sheriff beschuldigt, ein Pferd gestohlen zu haben. Es kommt zu einer Schießerei in deren Folge Cortez’ Bruder und der Sheriff getötet werden. In der Gewißheit keinen fairen Prozeß zu bekommen, flieht Cortez mit 600 Texas Rangern auf den Fersen. Nach 11 Tagen wird er gefangen und später zu 50 Jahren Gefängnis verurteilt.",3.676,"Moctesuma Esparza Productions, American Playhouse, Filmhaus, Embassy Pictures",United States of America,1983-08-19,804963,106.0,"English, Español",Released,,Die Ballade von Gregorio Cortez,6.8,24
25784,1300000,Drama,,25784,,vi,Vượt Sóng,,1.32,"A Fire in the Lake, Old Photo Film",United States of America,2006-02-22,639000,135.0,"English, Tiếng Việt",Released,,Vượt Sóng,6.1,10
52790,0,Drama,,52790,,en,The Basket,,0.985,,,2000-05-05,619042,105.0,,Released,,The Basket,6.3,10
100275,0,"Horror, Komödie",,100275,,en,Eddie: The Sleepwalking Cannibal,"Lars Olafsen, einst gefeierter Nachwuchsstar in der Kunstwelt, hat schon lange kein gutes Bild mehr auf die Leinwand gebracht. Er weigert sich zu malen, denn seine Kreativität hat einen hohen Preis: Seine Inspiration zieht er aus Gemetzeln, Blut, Eingeweiden und abgetrennten Gliedmaßen. Sein Agent Ronny besorgt ihm einen Job als Lehrer an der Kunstakademie von Koda Lake, einer kleinen kanadischen Stadt, mitten im Nichts. Es soll eine therapeutische Maßnahme für Lars sein, eine Möglichkeit, seinen blutigen Drang beim Malen in der Ruhe und Abgeschiedenheit auf dem Land zu überwinden. Doch dann tritt der traumatisierte und stumme Eddie in sein Leben ...",7.923,"Make A Move, Det Danske Filminstitut, Fridthjof Film, Téléfilm Canada","Canada, Denmark",2012-04-22,1632,90.0,English,Released,,Eddie: The Sleepwalking Cannibal,6.0,45
295914,1400000,"Drama, Action",,295914,,ky,Kurmanjan Datka. Queen of the Mountains,,1.244,"Aitysh Film, Kyrgyzfilm",Kyrgyz Republic,2014-08-22,0,135.0,??????,Released,,Kurmanjan Datka. Queen of the Mountains,6.9,5
42033,0,"Science Fiction, Thriller, Action",,42033,,en,DEFCON-4,"Drei Astroanuten die im All verloren gingen, schaffen es irgendwie zur Erde zurückzukehren. Doch auf dem blauen Planeten hat sich während ihrer Abwesenheit einiges getan: ein Atomkrieg hat stattgefunden und nur verstrahltes Land zurückgelassen. Um zu Überleben müssen die drei gegen fleischfressende Mutanten, schiesswütige Irre und andere unangenehme, verrückte Typen, kämpfen. Währenddessen gewinnt ein junger Mann immer mehr an Macht, nicht nur Dank seines florierenden Sklavenhandels….",4.661,"Salter Street Films, New World Pictures",Canada,1985-03-15,0,87.0,English,Released,,Def-Con 4 - Das letzte Kommando,4.5,53
19187,2000000,"Action, Komödie",,19187,,en,The Hebrew Hammer,,5.734,"Comedy Central Films, ContentFilm, Paramount Pictures, ContentFilm International, Comedy Central",United States of America,2003-12-05,94615,81.0,"English, עִבְרִית, Pусский",Released,,The Hebrew Hammer,5.4,62
